"Date","count","covid_case","covid_trend"
2011-09-19,3139,0,0
2011-09-20,3171,0,0
2011-09-21,3101,0,0
2011-09-22,2975,0,0
2011-09-23,3068,0,0
2011-09-24,1387,0,0
2011-09-25,1310,0,0
2011-09-26,3101,0,0
2011-09-27,3065,0,0
2011-09-28,3102,0,0
2011-09-29,2873,0,0
2011-09-30,3002,0,0
2011-10-01,1416,0,0
2011-10-02,1257,0,0
2011-10-03,1233,0,0
2011-10-04,3067,0,0
2011-10-05,3095,0,0
2011-10-06,2965,0,0
2011-10-07,3039,0,0
2011-10-08,1367,0,0
2011-10-09,1352,0,0
2011-10-10,3104,0,0
2011-10-11,3066,0,0
2011-10-12,3064,0,0
2011-10-13,3017,0,0
2011-10-14,3010,0,0
2011-10-15,1371,0,0
2011-10-16,1290,0,0
2011-10-17,2976,0,0
2011-10-18,3075,0,0
2011-10-19,3076,0,0
2011-10-20,3067,0,0
2011-10-21,3033,0,0
2011-10-22,1400,0,0
2011-10-23,1384,0,0
2011-10-24,3063,0,0
2011-10-25,2997,0,0
2011-10-26,3071,0,0
2011-10-27,3048,0,0
2011-10-28,2985,0,0
2011-10-29,1487,0,0
2011-10-30,1238,0,0
2011-10-31,2996,0,0
2011-11-01,3104,0,0
2011-11-02,3094,0,0
2011-11-03,3064,0,0
2011-11-04,3038,0,0
2011-11-05,1433,0,0
2011-11-06,1250,0,0
2011-11-07,3075,0,0
2011-11-08,2985,0,0
2011-11-09,3048,0,0
2011-11-10,2976,0,0
2011-11-11,2839,0,0
2011-11-12,1370,0,0
2011-11-13,1260,0,0
2011-11-14,3077,0,0
2011-11-15,2947,0,0
2011-11-16,3058,0,0
2011-11-17,2979,0,0
2011-11-18,2986,0,0
2011-11-19,1408,0,0
2011-11-20,1341,0,0
2011-11-21,3025,0,0
2011-11-22,3029,0,0
2011-11-23,3125,0,0
2011-11-24,2864,0,0
2011-11-25,2977,0,0
2011-11-26,1385,0,0
2011-11-27,1243,0,0
2011-11-28,3007,0,0
2011-11-29,2969,0,0
2011-11-30,2996,0,0
2011-12-01,2967,0,0
2011-12-02,2958,0,0
2011-12-03,1442,0,0
2011-12-04,1368,0,0
2011-12-05,3081,0,0
2011-12-06,3082,0,0
2011-12-07,3082,0,0
2011-12-08,3018,0,0
2011-12-09,2912,0,0
2011-12-10,1416,0,0
2011-12-11,1302,0,0
2011-12-12,3079,0,0
2011-12-13,3084,0,0
2011-12-14,3133,0,0
2011-12-15,3013,0,0
2011-12-16,2954,0,0
2011-12-17,1383,0,0
2011-12-18,1347,0,0
2011-12-19,3099,0,0
2011-12-20,3078,0,0
2011-12-21,3070,0,0
2011-12-22,2975,0,0
2011-12-23,2900,0,0
2011-12-24,1394,0,0
2011-12-25,1241,0,0
2011-12-26,2880,0,0
2011-12-27,2946,0,0
2011-12-28,2912,0,0
2011-12-29,2862,0,0
2011-12-30,2622,0,0
2011-12-31,1293,0,0
2012-01-01,1239,0,0
2012-01-02,2822,0,0
2012-01-03,2862,0,0
2012-01-04,2970,0,0
2012-01-05,2849,0,0
2012-01-06,3041,0,0
2012-01-07,1475,0,0
2012-01-08,1167,0,0
2012-01-09,3025,0,0
2012-01-10,3121,0,0
2012-01-11,3120,0,0
2012-01-12,2909,0,0
2012-01-13,3051,0,0
2012-01-14,1485,0,0
2012-01-15,1287,0,0
2012-01-16,3079,0,0
2012-01-17,2929,0,0
2012-01-18,3021,0,0
2012-01-19,2900,0,0
2012-01-20,2814,0,0
2012-01-21,1342,0,0
2012-01-22,1184,0,0
2012-01-23,936,0,0
2012-01-24,1107,0,0
2012-01-25,2762,0,0
2012-01-26,3025,0,0
2012-01-27,3044,0,0
2012-01-28,1432,0,0
2012-01-29,1273,0,0
2012-01-30,3107,0,0
2012-01-31,2849,0,0
2012-02-01,2800,0,0
2012-02-02,2729,0,0
2012-02-03,3015,0,0
2012-02-04,1461,0,0
2012-02-05,1267,0,0
2012-02-06,3148,0,0
2012-02-07,3000,0,0
2012-02-08,3050,0,0
2012-02-09,3008,0,0
2012-02-10,2995,0,0
2012-02-11,1512,0,0
2012-02-12,1156,0,0
2012-02-13,3079,0,0
2012-02-14,3123,0,0
2012-02-15,3079,0,0
2012-02-16,3087,0,0
2012-02-17,3063,0,0
2012-02-18,1487,0,0
2012-02-19,1264,0,0
2012-02-20,3126,0,0
2012-02-21,3150,0,0
2012-02-22,3069,0,0
2012-02-23,3023,0,0
2012-02-24,3007,0,0
2012-02-25,1530,0,0
2012-02-26,1248,0,0
2012-02-27,2996,0,0
2012-02-28,3077,0,0
2012-02-29,3032,0,0
2012-03-01,1152,0,0
2012-03-02,3006,0,0
2012-03-03,1580,0,0
2012-03-04,1286,0,0
2012-03-05,3088,0,0
2012-03-06,3070,0,0
2012-03-07,3179,0,0
2012-03-08,3188,0,0
2012-03-09,3106,0,0
2012-03-10,1565,0,0
2012-03-11,1320,0,0
2012-03-12,3120,0,0
2012-03-13,3201,0,0
2012-03-14,3165,0,0
2012-03-15,3150,0,0
2012-03-16,3182,0,0
2012-03-17,1551,0,0
2012-03-18,1264,0,0
2012-03-19,3143,0,0
2012-03-20,3220,0,0
2012-03-21,3248,0,0
2012-03-22,3096,0,0
2012-03-23,3078,0,0
2012-03-24,1547,0,0
2012-03-25,1300,0,0
2012-03-26,3213,0,0
2012-03-27,3123,0,0
2012-03-28,3238,0,0
2012-03-29,3183,0,0
2012-03-30,3213,0,0
2012-03-31,1499,0,0
2012-04-01,1301,0,0
2012-04-02,3217,0,0
2012-04-03,2974,0,0
2012-04-04,3292,0,0
2012-04-05,3175,0,0
2012-04-06,3244,0,0
2012-04-07,1553,0,0
2012-04-08,1356,0,0
2012-04-09,3164,0,0
2012-04-10,3227,0,0
2012-04-11,1425,0,0
2012-04-12,3179,0,0
2012-04-13,3190,0,0
2012-04-14,1591,0,0
2012-04-15,1394,0,0
2012-04-16,3266,0,0
2012-04-17,3167,0,0
2012-04-18,3251,0,0
2012-04-19,3162,0,0
2012-04-20,3212,0,0
2012-04-21,1602,0,0
2012-04-22,1243,0,0
2012-04-23,3301,0,0
2012-04-24,3259,0,0
2012-04-25,3147,0,0
2012-04-26,3095,0,0
2012-04-27,3178,0,0
2012-04-28,1620,0,0
2012-04-29,1286,0,0
2012-04-30,3085,0,0
2012-05-01,2009,0,0
2012-05-02,3271,0,0
2012-05-03,3222,0,0
2012-05-04,3131,0,0
2012-05-05,1330,0,0
2012-05-06,1266,0,0
2012-05-07,3261,0,0
2012-05-08,3260,0,0
2012-05-09,3281,0,0
2012-05-10,3206,0,0
2012-05-11,3074,0,0
2012-05-12,1631,0,0
2012-05-13,1300,0,0
2012-05-14,3330,0,0
2012-05-15,3254,0,0
2012-05-16,3255,0,0
2012-05-17,3250,0,0
2012-05-18,3224,0,0
2012-05-19,1674,0,0
2012-05-20,1331,0,0
2012-05-21,3295,0,0
2012-05-22,3350,0,0
2012-05-23,3262,0,0
2012-05-24,3344,0,0
2012-05-25,3278,0,0
2012-05-26,1591,0,0
2012-05-27,1243,0,0
2012-05-28,1280,0,0
2012-05-29,3218,0,0
2012-05-30,3247,0,0
2012-05-31,3210,0,0
2012-06-01,3319,0,0
2012-06-02,1615,0,0
2012-06-03,1367,0,0
2012-06-04,3390,0,0
2012-06-05,3269,0,0
2012-06-06,1278,0,0
2012-06-07,3312,0,0
2012-06-08,3310,0,0
2012-06-09,1548,0,0
2012-06-10,1316,0,0
2012-06-11,3300,0,0
2012-06-12,3269,0,0
2012-06-13,3317,0,0
2012-06-14,3273,0,0
2012-06-15,3268,0,0
2012-06-16,1588,0,0
2012-06-17,1321,0,0
2012-06-18,3335,0,0
2012-06-19,3318,0,0
2012-06-20,3364,0,0
2012-06-21,3315,0,0
2012-06-22,3263,0,0
2012-06-23,1585,0,0
2012-06-24,1311,0,0
2012-06-25,3265,0,0
2012-06-26,3226,0,0
2012-06-27,3206,0,0
2012-06-28,3198,0,0
2012-06-29,3132,0,0
2012-06-30,1378,0,0
2012-07-01,1380,0,0
2012-07-02,3364,0,0
2012-07-03,3225,0,0
2012-07-04,3270,0,0
2012-07-05,3033,0,0
2012-07-06,3135,0,0
2012-07-07,1536,0,0
2012-07-08,1326,0,0
2012-07-09,3269,0,0
2012-07-10,3139,0,0
2012-07-11,3138,0,0
2012-07-12,3205,0,0
2012-07-13,3187,0,0
2012-07-14,1456,0,0
2012-07-15,1204,0,0
2012-07-16,3178,0,0
2012-07-17,3240,0,0
2012-07-18,2985,0,0
2012-07-19,2903,0,0
2012-07-20,3096,0,0
2012-07-21,1607,0,0
2012-07-22,1259,0,0
2012-07-23,3172,0,0
2012-07-24,3196,0,0
2012-07-25,3144,0,0
2012-07-26,3089,0,0
2012-07-27,3005,0,0
2012-07-28,1529,0,0
2012-07-29,1334,0,0
2012-07-30,2938,0,0
2012-07-31,2937,0,0
2012-08-01,2875,0,0
2012-08-02,2865,0,0
2012-08-03,2792,0,0
2012-08-04,1384,0,0
2012-08-05,1300,0,0
2012-08-06,3099,0,0
2012-08-07,3036,0,0
2012-08-08,3117,0,0
2012-08-09,3111,0,0
2012-08-10,3048,0,0
2012-08-11,1443,0,0
2012-08-12,1326,0,0
2012-08-13,3095,0,0
2012-08-14,3016,0,0
2012-08-15,1013,0,0
2012-08-16,3037,0,0
2012-08-17,3135,0,0
2012-08-18,1586,0,0
2012-08-19,1336,0,0
2012-08-20,3169,0,0
2012-08-21,3112,0,0
2012-08-22,3096,0,0
2012-08-23,3239,0,0
2012-08-24,3213,0,0
2012-08-25,1594,0,0
2012-08-26,1314,0,0
2012-08-27,3292,0,0
2012-08-28,1448,0,0
2012-08-29,3187,0,0
2012-08-30,3209,0,0
2012-08-31,3227,0,0
2012-09-01,1682,0,0
2012-09-02,1387,0,0
2012-09-03,3363,0,0
2012-09-04,3215,0,0
2012-09-05,3349,0,0
2012-09-06,3307,0,0
2012-09-07,3250,0,0
2012-09-08,1559,0,0
2012-09-09,1282,0,0
2012-09-10,3324,0,0
2012-09-11,3291,0,0
2012-09-12,3364,0,0
2012-09-13,3255,0,0
2012-09-14,3243,0,0
2012-09-15,1636,0,0
2012-09-16,1272,0,0
2012-09-17,2962,0,0
2012-09-18,3245,0,0
2012-09-19,3269,0,0
2012-09-20,3237,0,0
2012-09-21,3275,0,0
2012-09-22,1597,0,0
2012-09-23,1352,0,0
2012-09-24,3316,0,0
2012-09-25,3173,0,0
2012-09-26,3187,0,0
2012-09-27,3132,0,0
2012-09-28,2881,0,0
2012-09-29,1313,0,0
2012-09-30,1178,0,0
2012-10-01,1154,0,0
2012-10-02,2222,0,0
2012-10-03,1268,0,0
2012-10-04,3335,0,0
2012-10-05,3278,0,0
2012-10-06,1661,0,0
2012-10-07,1318,0,0
2012-10-08,3396,0,0
2012-10-09,3302,0,0
2012-10-10,3310,0,0
2012-10-11,3263,0,0
2012-10-12,3162,0,0
2012-10-13,1542,0,0
2012-10-14,1115,0,0
2012-10-15,3184,0,0
2012-10-16,3249,0,0
2012-10-17,3126,0,0
2012-10-18,3189,0,0
2012-10-19,3244,0,0
2012-10-20,1667,0,0
2012-10-21,1299,0,0
2012-10-22,3087,0,0
2012-10-23,3192,0,0
2012-10-24,3275,0,0
2012-10-25,3306,0,0
2012-10-26,3205,0,0
2012-10-27,1499,0,0
2012-10-28,1239,0,0
2012-10-29,3201,0,0
2012-10-30,3220,0,0
2012-10-31,3204,0,0
2012-11-01,3224,0,0
2012-11-02,3276,0,0
2012-11-03,1573,0,0
2012-11-04,1215,0,0
2012-11-05,3238,0,0
2012-11-06,3264,0,0
2012-11-07,3220,0,0
2012-11-08,3095,0,0
2012-11-09,3218,0,0
2012-11-10,1590,0,0
2012-11-11,1196,0,0
2012-11-12,3316,0,0
2012-11-13,3244,0,0
2012-11-14,3272,0,0
2012-11-15,3245,0,0
2012-11-16,3108,0,0
2012-11-17,1481,0,0
2012-11-18,1161,0,0
2012-11-19,3231,0,0
2012-11-20,3298,0,0
2012-11-21,3347,0,0
2012-11-22,3188,0,0
2012-11-23,3070,0,0
2012-11-24,1510,0,0
2012-11-25,1239,0,0
2012-11-26,3199,0,0
2012-11-27,3270,0,0
2012-11-28,3197,0,0
2012-11-29,3218,0,0
2012-11-30,3061,0,0
2012-12-01,1393,0,0
2012-12-02,1412,0,0
2012-12-03,3144,0,0
2012-12-04,3176,0,0
2012-12-05,2587,0,0
2012-12-06,2851,0,0
2012-12-07,2970,0,0
2012-12-08,1515,0,0
2012-12-09,1280,0,0
2012-12-10,3035,0,0
2012-12-11,3026,0,0
2012-12-12,3018,0,0
2012-12-13,3043,0,0
2012-12-14,2948,0,0
2012-12-15,1465,0,0
2012-12-16,1304,0,0
2012-12-17,3236,0,0
2012-12-18,3143,0,0
2012-12-19,1389,0,0
2012-12-20,3183,0,0
2012-12-21,2980,0,0
2012-12-22,1484,0,0
2012-12-23,1329,0,0
2012-12-24,2838,0,0
2012-12-25,1189,0,0
2012-12-26,2766,0,0
2012-12-27,2807,0,0
2012-12-28,2860,0,0
2012-12-29,1354,0,0
2012-12-30,1185,0,0
2012-12-31,2451,0,0
2013-01-01,892,0,0
2013-01-02,2803,0,0
2013-01-03,2599,0,0
2013-01-04,2900,0,0
2013-01-05,1295,0,0
2013-01-06,1297,0,0
2013-01-07,3284,0,0
2013-01-08,3206,0,0
2013-01-09,3220,0,0
2013-01-10,2991,0,0
2013-01-11,3255,0,0
2013-01-12,1385,0,0
2013-01-13,1276,0,0
2013-01-14,3260,0,0
2013-01-15,3219,0,0
2013-01-16,3243,0,0
2013-01-17,3009,0,0
2013-01-18,3144,0,0
2013-01-19,1452,0,0
2013-01-20,1246,0,0
2013-01-21,3270,0,0
2013-01-22,3205,0,0
2013-01-23,3176,0,0
2013-01-24,2963,0,0
2013-01-25,3193,0,0
2013-01-26,1364,0,0
2013-01-27,1229,0,0
2013-01-28,3246,0,0
2013-01-29,3214,0,0
2013-01-30,3288,0,0
2013-01-31,3036,0,0
2013-02-01,3111,0,0
2013-02-02,1489,0,0
2013-02-03,1283,0,0
2013-02-04,3101,0,0
2013-02-05,3177,0,0
2013-02-06,3245,0,0
2013-02-07,3005,0,0
2013-02-08,2783,0,0
2013-02-09,1172,0,0
2013-02-10,1026,0,0
2013-02-11,1139,0,0
2013-02-12,3094,0,0
2013-02-13,3284,0,0
2013-02-14,3288,0,0
2013-02-15,3210,0,0
2013-02-16,1493,0,0
2013-02-17,1343,0,0
2013-02-18,3305,0,0
2013-02-19,3288,0,0
2013-02-20,3344,0,0
2013-02-21,3264,0,0
2013-02-22,3237,0,0
2013-02-23,1425,0,0
2013-02-24,1299,0,0
2013-02-25,3228,0,0
2013-02-26,3232,0,0
2013-02-27,3304,0,0
2013-02-28,3109,0,0
2013-03-01,1172,0,0
2013-03-02,1392,0,0
2013-03-03,1293,0,0
2013-03-04,3303,0,0
2013-03-05,3351,0,0
2013-03-06,3499,0,0
2013-03-07,3398,0,0
2013-03-08,3405,0,0
2013-03-09,1526,0,0
2013-03-10,1257,0,0
2013-03-11,3486,0,0
2013-03-12,3463,0,0
2013-03-13,3461,0,0
2013-03-14,3381,0,0
2013-03-15,3363,0,0
2013-03-16,1447,0,0
2013-03-17,1310,0,0
2013-03-18,3503,0,0
2013-03-19,3451,0,0
2013-03-20,3389,0,0
2013-03-21,3432,0,0
2013-03-22,3483,0,0
2013-03-23,1575,0,0
2013-03-24,1403,0,0
2013-03-25,3515,0,0
2013-03-26,3453,0,0
2013-03-27,3450,0,0
2013-03-28,3404,0,0
2013-03-29,3397,0,0
2013-03-30,1544,0,0
2013-03-31,1388,0,0
2013-04-01,3488,0,0
2013-04-02,3466,0,0
2013-04-03,3566,0,0
2013-04-04,3461,0,0
2013-04-05,3455,0,0
2013-04-06,1500,0,0
2013-04-07,1410,0,0
2013-04-08,3451,0,0
2013-04-09,3524,0,0
2013-04-10,3475,0,0
2013-04-11,3539,0,0
2013-04-12,3323,0,0
2013-04-13,1607,0,0
2013-04-14,1349,0,0
2013-04-15,3537,0,0
2013-04-16,3626,0,0
2013-04-17,3500,0,0
2013-04-18,3489,0,0
2013-04-19,3460,0,0
2013-04-20,1932,0,0
2013-04-21,1392,0,0
2013-04-22,3469,0,0
2013-04-23,3508,0,0
2013-04-24,3517,0,0
2013-04-25,3522,0,0
2013-04-26,3380,0,0
2013-04-27,1570,0,0
2013-04-28,1533,0,0
2013-04-29,3468,0,0
2013-04-30,3510,0,0
2013-05-01,2073,0,0
2013-05-02,3533,0,0
2013-05-03,3524,0,0
2013-05-04,1616,0,0
2013-05-05,1526,0,0
2013-05-06,3515,0,0
2013-05-07,3454,0,0
2013-05-08,3402,0,0
2013-05-09,3501,0,0
2013-05-10,3466,0,0
2013-05-11,1589,0,0
2013-05-12,1392,0,0
2013-05-13,3567,0,0
2013-05-14,3479,0,0
2013-05-15,3542,0,0
2013-05-16,3324,0,0
2013-05-17,1391,0,0
2013-05-18,1531,0,0
2013-05-19,1397,0,0
2013-05-20,3536,0,0
2013-05-21,3513,0,0
2013-05-22,3550,0,0
2013-05-23,3611,0,0
2013-05-24,3554,0,0
2013-05-25,1584,0,0
2013-05-26,1415,0,0
2013-05-27,3451,0,0
2013-05-28,3476,0,0
2013-05-29,3473,0,0
2013-05-30,3455,0,0
2013-05-31,3459,0,0
2013-06-01,1545,0,0
2013-06-02,1435,0,0
2013-06-03,3549,0,0
2013-06-04,3529,0,0
2013-06-05,3501,0,0
2013-06-06,1236,0,0
2013-06-07,3437,0,0
2013-06-08,1600,0,0
2013-06-09,1466,0,0
2013-06-10,3521,0,0
2013-06-11,3493,0,0
2013-06-12,3412,0,0
2013-06-13,3533,0,0
2013-06-14,3469,0,0
2013-06-15,1567,0,0
2013-06-16,1461,0,0
2013-06-17,3422,0,0
2013-06-18,3329,0,0
2013-06-19,3389,0,0
2013-06-20,3462,0,0
2013-06-21,3376,0,0
2013-06-22,1537,0,0
2013-06-23,1449,0,0
2013-06-24,3524,0,0
2013-06-25,3471,0,0
2013-06-26,3502,0,0
2013-06-27,3413,0,0
2013-06-28,3440,0,0
2013-06-29,1523,0,0
2013-06-30,1432,0,0
2013-07-01,3488,0,0
2013-07-02,3212,0,0
2013-07-03,3440,0,0
2013-07-04,3458,0,0
2013-07-05,3399,0,0
2013-07-06,1582,0,0
2013-07-07,1454,0,0
2013-07-08,3667,0,0
2013-07-09,3563,0,0
2013-07-10,3645,0,0
2013-07-11,3565,0,0
2013-07-12,3593,0,0
2013-07-13,1554,0,0
2013-07-14,1319,0,0
2013-07-15,3685,0,0
2013-07-16,3622,0,0
2013-07-17,3515,0,0
2013-07-18,3600,0,0
2013-07-19,3593,0,0
2013-07-20,1690,0,0
2013-07-21,1453,0,0
2013-07-22,3410,0,0
2013-07-23,3534,0,0
2013-07-24,3598,0,0
2013-07-25,3615,0,0
2013-07-26,3574,0,0
2013-07-27,1691,0,0
2013-07-28,1377,0,0
2013-07-29,3367,0,0
2013-07-30,3278,0,0
2013-07-31,3337,0,0
2013-08-01,3166,0,0
2013-08-02,3236,0,0
2013-08-03,1538,0,0
2013-08-04,1522,0,0
2013-08-05,3526,0,0
2013-08-06,3411,0,0
2013-08-07,3528,0,0
2013-08-08,3400,0,0
2013-08-09,3526,0,0
2013-08-10,1693,0,0
2013-08-11,1536,0,0
2013-08-12,3597,0,0
2013-08-13,3579,0,0
2013-08-14,3553,0,0
2013-08-15,1283,0,0
2013-08-16,3402,0,0
2013-08-17,1619,0,0
2013-08-18,1450,0,0
2013-08-19,3761,0,0
2013-08-20,3722,0,0
2013-08-21,3595,0,0
2013-08-22,3488,0,0
2013-08-23,3518,0,0
2013-08-24,1787,0,0
2013-08-25,1515,0,0
2013-08-26,3614,0,0
2013-08-27,3634,0,0
2013-08-28,3727,0,0
2013-08-29,3353,0,0
2013-08-30,3533,0,0
2013-08-31,1621,0,0
2013-09-01,1501,0,0
2013-09-02,3660,0,0
2013-09-03,3746,0,0
2013-09-04,3761,0,0
2013-09-05,3569,0,0
2013-09-06,3633,0,0
2013-09-07,1655,0,0
2013-09-08,1461,0,0
2013-09-09,3869,0,0
2013-09-10,3859,0,0
2013-09-11,3784,0,0
2013-09-12,3723,0,0
2013-09-13,3685,0,0
2013-09-14,1742,0,0
2013-09-15,1501,0,0
2013-09-16,3748,0,0
2013-09-17,3424,0,0
2013-09-18,1390,0,0
2013-09-19,1221,0,0
2013-09-20,1184,0,0
2013-09-21,1328,0,0
2013-09-22,1559,0,0
2013-09-23,3925,0,0
2013-09-24,3945,0,0
2013-09-25,3893,0,0
2013-09-26,3516,0,0
2013-09-27,3757,0,0
2013-09-28,1821,0,0
2013-09-29,1430,0,0
2013-09-30,3920,0,0
2013-10-01,3876,0,0
2013-10-02,3921,0,0
2013-10-03,1228,0,0
2013-10-04,3658,0,0
2013-10-05,1834,0,0
2013-10-06,1572,0,0
2013-10-07,3853,0,0
2013-10-08,3938,0,0
2013-10-09,1482,0,0
2013-10-10,3897,0,0
2013-10-11,3900,0,0
2013-10-12,1756,0,0
2013-10-13,1607,0,0
2013-10-14,3919,0,0
2013-10-15,3956,0,0
2013-10-16,3902,0,0
2013-10-17,3725,0,0
2013-10-18,3796,0,0
2013-10-19,1945,0,0
2013-10-20,1597,0,0
2013-10-21,4071,0,0
2013-10-22,4040,0,0
2013-10-23,3859,0,0
2013-10-24,3785,0,0
2013-10-25,3803,0,0
2013-10-26,1855,0,0
2013-10-27,1563,0,0
2013-10-28,3935,0,0
2013-10-29,3908,0,0
2013-10-30,3890,0,0
2013-10-31,3787,0,0
2013-11-01,3786,0,0
2013-11-02,1588,0,0
2013-11-03,1631,0,0
2013-11-04,3972,0,0
2013-11-05,3916,0,0
2013-11-06,3787,0,0
2013-11-07,3702,0,0
2013-11-08,3761,0,0
2013-11-09,1728,0,0
2013-11-10,1572,0,0
2013-11-11,3985,0,0
2013-11-12,3855,0,0
2013-11-13,3908,0,0
2013-11-14,3787,0,0
2013-11-15,3896,0,0
2013-11-16,1779,0,0
2013-11-17,1589,0,0
2013-11-18,3930,0,0
2013-11-19,3909,0,0
2013-11-20,3913,0,0
2013-11-21,3709,0,0
2013-11-22,3826,0,0
2013-11-23,1794,0,0
2013-11-24,1646,0,0
2013-11-25,3976,0,0
2013-11-26,4033,0,0
2013-11-27,3941,0,0
2013-11-28,3829,0,0
2013-11-29,3771,0,0
2013-11-30,1722,0,0
2013-12-01,1633,0,0
2013-12-02,3921,0,0
2013-12-03,3890,0,0
2013-12-04,3902,0,0
2013-12-05,3884,0,0
2013-12-06,3819,0,0
2013-12-07,1650,0,0
2013-12-08,1623,0,0
2013-12-09,3952,0,0
2013-12-10,3862,0,0
2013-12-11,3803,0,0
2013-12-12,3245,0,0
2013-12-13,3837,0,0
2013-12-14,1906,0,0
2013-12-15,1616,0,0
2013-12-16,3974,0,0
2013-12-17,3862,0,0
2013-12-18,3742,0,0
2013-12-19,3853,0,0
2013-12-20,3782,0,0
2013-12-21,1807,0,0
2013-12-22,1597,0,0
2013-12-23,3873,0,0
2013-12-24,3670,0,0
2013-12-25,1669,0,0
2013-12-26,3639,0,0
2013-12-27,3689,0,0
2013-12-28,1616,0,0
2013-12-29,1524,0,0
2013-12-30,3500,0,0
2013-12-31,3245,0,0
2014-01-01,1153,0,0
2014-01-02,3250,0,0
2014-01-03,3507,0,0
2014-01-04,1604,0,0
2014-01-05,1503,0,0
2014-01-06,3701,0,0
2014-01-07,3792,0,0
2014-01-08,3728,0,0
2014-01-09,3597,0,0
2014-01-10,3594,0,0
2014-01-11,1541,0,0
2014-01-12,1577,0,0
2014-01-13,3799,0,0
2014-01-14,3640,0,0
2014-01-15,3743,0,0
2014-01-16,3735,0,0
2014-01-17,3681,0,0
2014-01-18,1644,0,0
2014-01-19,1640,0,0
2014-01-20,3652,0,0
2014-01-21,3848,0,0
2014-01-22,3810,0,0
2014-01-23,3752,0,0
2014-01-24,3716,0,0
2014-01-25,1668,0,0
2014-01-26,1478,0,0
2014-01-27,3775,0,0
2014-01-28,3618,0,0
2014-01-29,3254,0,0
2014-01-30,1211,0,0
2014-01-31,1262,0,0
2014-02-01,950,0,0
2014-02-02,1573,0,0
2014-02-03,3744,0,0
2014-02-04,3623,0,0
2014-02-05,3695,0,0
2014-02-06,3813,0,0
2014-02-07,3663,0,0
2014-02-08,1614,0,0
2014-02-09,1449,0,0
2014-02-10,3879,0,0
2014-02-11,3789,0,0
2014-02-12,3796,0,0
2014-02-13,3660,0,0
2014-02-14,3502,0,0
2014-02-15,1679,0,0
2014-02-16,1530,0,0
2014-02-17,3783,0,0
2014-02-18,3820,0,0
2014-02-19,3786,0,0
2014-02-20,3686,0,0
2014-02-21,3637,0,0
2014-02-22,1566,0,0
2014-02-23,1592,0,0
2014-02-24,3670,0,0
2014-02-25,3651,0,0
2014-02-26,3625,0,0
2014-02-27,3621,0,0
2014-02-28,3499,0,0
2014-03-01,1374,0,0
2014-03-02,1665,0,0
2014-03-03,3734,0,0
2014-03-04,3821,0,0
2014-03-05,3874,0,0
2014-03-06,3810,0,0
2014-03-07,3887,0,0
2014-03-08,1820,0,0
2014-03-09,1545,0,0
2014-03-10,3871,0,0
2014-03-11,4042,0,0
2014-03-12,3877,0,0
2014-03-13,3989,0,0
2014-03-14,3780,0,0
2014-03-15,1679,0,0
2014-03-16,1656,0,0
2014-03-17,3977,0,0
2014-03-18,3927,0,0
2014-03-19,3903,0,0
2014-03-20,4005,0,0
2014-03-21,3838,0,0
2014-03-22,1771,0,0
2014-03-23,1675,0,0
2014-03-24,3949,0,0
2014-03-25,3998,0,0
2014-03-26,3915,0,0
2014-03-27,3937,0,0
2014-03-28,3820,0,0
2014-03-29,1759,0,0
2014-03-30,1614,0,0
2014-03-31,3847,0,0
2014-04-01,3944,0,0
2014-04-02,4027,0,0
2014-04-03,3848,0,0
2014-04-04,3814,0,0
2014-04-05,1685,0,0
2014-04-06,1687,0,0
2014-04-07,3967,0,0
2014-04-08,4038,0,0
2014-04-09,3988,0,0
2014-04-10,3985,0,0
2014-04-11,3868,0,0
2014-04-12,1788,0,0
2014-04-13,1772,0,0
2014-04-14,3841,0,0
2014-04-15,3895,0,0
2014-04-16,3922,0,0
2014-04-17,3846,0,0
2014-04-18,3781,0,0
2014-04-19,1909,0,0
2014-04-20,1774,0,0
2014-04-21,3948,0,0
2014-04-22,3867,0,0
2014-04-23,3878,0,0
2014-04-24,3726,0,0
2014-04-25,3682,0,0
2014-04-26,1755,0,0
2014-04-27,1622,0,0
2014-04-28,3990,0,0
2014-04-29,3817,0,0
2014-04-30,3925,0,0
2014-05-01,2138,0,0
2014-05-02,3548,0,0
2014-05-03,1587,0,0
2014-05-04,1625,0,0
2014-05-05,1268,0,0
2014-05-06,1410,0,0
2014-05-07,4032,0,0
2014-05-08,3895,0,0
2014-05-09,3924,0,0
2014-05-10,1887,0,0
2014-05-11,1584,0,0
2014-05-12,4052,0,0
2014-05-13,4017,0,0
2014-05-14,3901,0,0
2014-05-15,3754,0,0
2014-05-16,3828,0,0
2014-05-17,1764,0,0
2014-05-18,1704,0,0
2014-05-19,3973,0,0
2014-05-20,3954,0,0
2014-05-21,3920,0,0
2014-05-22,3825,0,0
2014-05-23,3859,0,0
2014-05-24,1762,0,0
2014-05-25,1612,0,0
2014-05-26,3939,0,0
2014-05-27,3959,0,0
2014-05-28,4043,0,0
2014-05-29,4021,0,0
2014-05-30,3834,0,0
2014-05-31,1806,0,0
2014-06-01,1616,0,0
2014-06-02,3978,0,0
2014-06-03,3735,0,0
2014-06-04,1756,0,0
2014-06-05,3556,0,0
2014-06-06,1458,0,0
2014-06-07,1605,0,0
2014-06-08,1584,0,0
2014-06-09,3914,0,0
2014-06-10,3826,0,0
2014-06-11,3728,0,0
2014-06-12,3774,0,0
